asin,title,brand,category,rating,review_count,quality_score,final_price,original_price,price_tier,price_source,discount_pct,discount_bucket,is_discounted,has_active_coupon,coupon_discount_pct,best_seller_badge,sponsored_badge,available_for_purchase,is_promotable,units_sold_last_month,revenue_last_month,date,hour,day_of_week,day_name,collected_at,bought_in_last_month_raw,is_couponed_raw,price_imputation_tier
,100 count Energizer Industrial AA EN91 Alkaline 1.5v Batteries LR06,100,Power,4.7,8073,95.84,47.99,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,500.0,23995.0,2025-08-21,11,3,Thursday,2025-08-21 11:52:12,500+ bought in past month,No Coupon,original
,"Duracell Coppertop 9V Battery, 6 Count (Pack of 1), 9 Volt Battery with Long-lasting Power, All-Purpose Alkaline 9V Battery for Household and Office Devices",duracell,Power,4.8,5207,94.46,25.47,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,20000.0,509400.0,2025-08-21,11,3,Thursday,2025-08-21 11:52:24,20K+ bought in past month,No Coupon,original
,"VEVOR Faraday Bags, 4 Pack Faraday Pouch Set for Laptop (16.9x15), Tablet (13x10.2), Phone (7.87x4.7) & Radio (10.6x7.8), Fireproof Signal Blocking Holder, Anti-Theft & Anti-Hacking Pouch Blocker",vevor,Laptop,3.8,13,52.33,24.59,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:52:24,List:,No Coupon,original
,"Sanus Height Adjustable Speaker Stand for Sonos Era 300™ - 17"" Height Adjustment Sonos Stand Includes Carpet Spikes & Rubber Pads - Easy DIY Install Comes w/All Hardware - White",sanus,Audio,4.4,45,64.78,179.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:52:24,,No Coupon,original
,"Energizer MAX AA Batteries (16 Pack), Double A Alkaline Batteries",energizer,Power,4.8,172,75.98,16.19,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,1000.0,16190.000000000002,2025-08-21,11,3,Thursday,2025-08-21 11:52:24,1K+ bought in past month,No Coupon,original
,"RCA 10.1"" WiFi Digital Picture Frame Uhale App Photo Frames Electronic HD IPS Touch Screen Display with 32GB Memory LED Lights, Support USB/SD Card, Slideshow, Instantly Share Photos Videos",rca,Camera,4.0,5,49.73,59.99,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,False,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:52:24,List Price:,No Coupon,original
,"KODAK 10.1 Inch WiFi Digital Picture Frame,1280x800 HD IPS Touch Screen, Electronic Smart Photo Frame with 32 GB Memory, Auto-Rotate, Instantly Share Photos/Videos Anywhere",kodak,Camera,4.1,264,71.29,85.99,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:52:24,,Save $16.00  with coupon,original
,"Panasonic CR123 CR123A 3V Lithium Battery ,6 Count (Pack of 1)",panasonic,Other,4.6,8793,95.3,137.99,,Premium ($100-200),none,0.0,No Discount,False,False,0.0,False,False,False,False,1000.0,137990.0,2025-08-21,11,3,Thursday,2025-08-21 11:52:24,1K+ bought in past month,No Coupon,imputed_brand_cat
,Godox V1 Pro C V1Pro-C USA Version Flash for Canon Camera TTL Round Head 2980mAh 76W Battery 500 Full Power Flashes E-TTL 1/8000s HSS 1.3s Recycle Time 2.4G Wireless LED Modeling Lamp,godox,Camera,4.7,30,65.64,299.0,,High-End ($200-500),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:52:24,Typical:,No Coupon,original
,"Peak Design Slide Lite Camera Strap, Black, Configurable as a Sling, Neck or Shoulder Strap, Quick Release and Connection, Smooth and Grippy Side, Camera Straps for Photographers, 200 lb Capacity",peak,Camera,4.7,7235,95.24,69.95,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,500.0,34975.0,2025-08-21,11,3,Thursday,2025-08-21 11:52:24,500+ bought in past month,No Coupon,original
,"Pyle 2.1 Bluetooth Marine Amplifier Receiver - Waterproof 4 Channel Wireless Bridgeable Audio Amp for Stereo Speaker with 400W Power Dual MOSFET Supply, GAIN Level & LED Indicator, Black - PLMRA410BT",pyle,Audio,3.7,554,71.3,54.56,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,100.0,5456.0,2025-08-21,11,3,Thursday,2025-08-21 11:52:24,100+ bought in past month,No Coupon,original
,"Duracell Coppertop 9V Battery, 6 Count (Pack of 1), 9 Volt Battery with Long-lasting Power, All-Purpose Alkaline 9V Battery for Household and Office Devices",duracell,Power,4.8,5207,94.46,25.47,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,20000.0,509400.0,2025-08-21,11,3,Thursday,2025-08-21 11:52:38,20K+ bought in past month,No Coupon,original
,"Energizer MAX AA Batteries (16 Pack), Double A Alkaline Batteries",energizer,Power,4.8,172,75.98,16.19,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,1000.0,16190.000000000002,2025-08-21,11,3,Thursday,2025-08-21 11:52:38,1K+ bought in past month,No Coupon,original
,"Sanus Height Adjustable Speaker Stand for Sonos Era 300™ - 17"" Height Adjustment Sonos Stand Includes Carpet Spikes & Rubber Pads - Easy DIY Install Comes w/All Hardware - White",sanus,Audio,4.4,45,64.78,179.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:52:38,,No Coupon,original
,"KODAK 10.1 Inch WiFi Digital Picture Frame,1280x800 HD IPS Touch Screen, Electronic Smart Photo Frame with 32 GB Memory, Auto-Rotate, Instantly Share Photos/Videos Anywhere",kodak,Camera,4.1,264,71.29,85.99,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:52:38,,Save $16.00  with coupon,original
,"Peak Design Slide Lite Camera Strap, Black, Configurable as a Sling, Neck or Shoulder Strap, Quick Release and Connection, Smooth and Grippy Side, Camera Straps for Photographers, 200 lb Capacity",peak,Camera,4.7,7235,95.24,69.95,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,500.0,34975.0,2025-08-21,11,3,Thursday,2025-08-21 11:52:38,500+ bought in past month,No Coupon,original
,"TRX Training 6 Month On-Demand Membership - Unlimited Access to Expert-Led Workouts, Personalized Programs, Strength, Cardio & Recovery - Train Anytime",trx,Other,4.7,8,58.93,49.95,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:52:38,,No Coupon,original
,"Belkin MagSafe-Compatible Charger, 3-in-1 Wireless Charging Station, Qi2-Certified 15W Wireless Charge for Apple iPhone 16 Series, Apple Watch, AirPods w/Non-Slip Base, 40W Included - Black",belkin,Audio,4.4,3520,88.33,119.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,1000.0,119990.0,2025-08-21,11,3,Thursday,2025-08-21 11:52:38,1K+ bought in past month,Save 15%  with coupon,original
,"RCA 10.1"" WiFi Digital Picture Frame Uhale App Photo Frames Electronic HD IPS Touch Screen Display with 32GB Memory LED Lights, Support USB/SD Card, Slideshow, Instantly Share Photos Videos",rca,Camera,4.0,5,49.73,59.99,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,False,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:52:38,List Price:,No Coupon,original
,"Razer Seiren V3 Chroma RGB USB Microphone: Stream & Game Reactive Lighting - Tap-to-Mute Sensor - Condenser Mic - Digital Gain Limiter & Shock Absorber - PC, Discord, OBS Studio, XSplit - Quartz Pink",razer,Audio,4.5,171,72.94,134.39,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:52:38,,No Coupon,original
,"Duracell Coppertop 9V Battery, 6 Count (Pack of 1), 9 Volt Battery with Long-lasting Power, All-Purpose Alkaline 9V Battery for Household and Office Devices",duracell,Power,4.8,5207,94.46,25.47,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,20000.0,509400.0,2025-08-21,11,3,Thursday,2025-08-21 11:52:48,20K+ bought in past month,No Coupon,original
,"Energizer MAX AA Batteries (16 Pack), Double A Alkaline Batteries",energizer,Power,4.8,172,75.98,16.19,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,1000.0,16190.000000000002,2025-08-21,11,3,Thursday,2025-08-21 11:52:48,1K+ bought in past month,No Coupon,original
,"Sanus Height Adjustable Speaker Stand for Sonos Era 300™ - 17"" Height Adjustment Sonos Stand Includes Carpet Spikes & Rubber Pads - Easy DIY Install Comes w/All Hardware - White",sanus,Audio,4.4,45,64.78,179.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:52:48,,No Coupon,original
,"KODAK 10.1 Inch WiFi Digital Picture Frame,1280x800 HD IPS Touch Screen, Electronic Smart Photo Frame with 32 GB Memory, Auto-Rotate, Instantly Share Photos/Videos Anywhere",kodak,Camera,4.1,264,71.29,85.99,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:52:48,,Save $16.00  with coupon,original
,"Peak Design Slide Lite Camera Strap, Black, Configurable as a Sling, Neck or Shoulder Strap, Quick Release and Connection, Smooth and Grippy Side, Camera Straps for Photographers, 200 lb Capacity",peak,Camera,4.7,7235,95.24,69.95,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,500.0,34975.0,2025-08-21,11,3,Thursday,2025-08-21 11:52:48,500+ bought in past month,No Coupon,original
,"TRX Training 6 Month On-Demand Membership - Unlimited Access to Expert-Led Workouts, Personalized Programs, Strength, Cardio & Recovery - Train Anytime",trx,Other,4.7,8,58.93,49.95,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:52:48,,No Coupon,original
,"Mophie Snap+ 3-in-1 Wireless Charging Stand - MagSafe & Qi2 Certified, Compatible with iPhone 16/15/14/13/12, Apple Watch, AirPods - Multi-Device Magnetic Charging Station, Eco-Friendly Design, White",mophie,Audio,4.3,196,71.68,119.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,200.0,23998.0,2025-08-21,11,3,Thursday,2025-08-21 11:52:48,200+ bought in past month,No Coupon,original
,"Belkin MagSafe-Compatible Charger, 3-in-1 Wireless Charging Station, Qi2-Certified 15W Wireless Charge for Apple iPhone 16 Series, Apple Watch, AirPods w/Non-Slip Base, 40W Included - Black",belkin,Audio,4.4,3520,88.33,119.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,1000.0,119990.0,2025-08-21,11,3,Thursday,2025-08-21 11:52:48,1K+ bought in past month,Save 15%  with coupon,original
,"RCA 10.1"" WiFi Digital Picture Frame Uhale App Photo Frames Electronic HD IPS Touch Screen Display with 32GB Memory LED Lights, Support USB/SD Card, Slideshow, Instantly Share Photos Videos",rca,Camera,4.0,5,49.73,59.99,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,False,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:52:48,List Price:,No Coupon,original
,"Duracell Coppertop 9V Battery, 6 Count (Pack of 1), 9 Volt Battery with Long-lasting Power, All-Purpose Alkaline 9V Battery for Household and Office Devices",duracell,Power,4.8,5207,94.46,25.47,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,20000.0,509400.0,2025-08-21,11,3,Thursday,2025-08-21 11:53:00,20K+ bought in past month,No Coupon,original
,"Belkin MagSafe-Compatible Charger, 3-in-1 Wireless Charging Station, Qi2-Certified 15W Wireless Charge for Apple iPhone 16 Series, Apple Watch, AirPods w/Non-Slip Base, 40W Included - Black",belkin,Audio,4.4,3520,88.33,119.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,1000.0,119990.0,2025-08-21,11,3,Thursday,2025-08-21 11:53:00,1K+ bought in past month,Save 15%  with coupon,original
,"Energizer MAX AA Batteries (16 Pack), Double A Alkaline Batteries",energizer,Power,4.8,172,75.98,16.19,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,1000.0,16190.000000000002,2025-08-21,11,3,Thursday,2025-08-21 11:53:00,1K+ bought in past month,No Coupon,original
,"Sanus Height Adjustable Speaker Stand for Sonos Era 300™ - 17"" Height Adjustment Sonos Stand Includes Carpet Spikes & Rubber Pads - Easy DIY Install Comes w/All Hardware - White",sanus,Audio,4.4,45,64.78,179.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:53:00,,No Coupon,original
,"KODAK 10.1 Inch WiFi Digital Picture Frame,1280x800 HD IPS Touch Screen, Electronic Smart Photo Frame with 32 GB Memory, Auto-Rotate, Instantly Share Photos/Videos Anywhere",kodak,Camera,4.1,264,71.29,85.99,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:53:00,,Save $16.00  with coupon,original
,"Peak Design Slide Lite Camera Strap, Black, Configurable as a Sling, Neck or Shoulder Strap, Quick Release and Connection, Smooth and Grippy Side, Camera Straps for Photographers, 200 lb Capacity",peak,Camera,4.7,7235,95.24,69.95,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,500.0,34975.0,2025-08-21,11,3,Thursday,2025-08-21 11:53:00,500+ bought in past month,No Coupon,original
,"TRX Training 6 Month On-Demand Membership - Unlimited Access to Expert-Led Workouts, Personalized Programs, Strength, Cardio & Recovery - Train Anytime",trx,Other,4.7,8,58.93,49.95,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:53:00,,No Coupon,original
,"RCA 10.1"" WiFi Digital Picture Frame Uhale App Photo Frames Electronic HD IPS Touch Screen Display with 32GB Memory LED Lights, Support USB/SD Card, Slideshow, Instantly Share Photos Videos",rca,Camera,4.0,5,49.73,59.99,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,False,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:53:00,List Price:,No Coupon,original
,"Razer Seiren V3 Chroma RGB USB Microphone: Stream & Game Reactive Lighting - Tap-to-Mute Sensor - Condenser Mic - Digital Gain Limiter & Shock Absorber - PC, Discord, OBS Studio, XSplit - Quartz Pink",razer,Audio,4.5,171,72.94,134.39,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:53:00,,No Coupon,original
,"Energizer MAX AAA Batteries (4 Pack), Triple A Alkaline Batteries",energizer,Power,4.8,7810,96.66,13.99,,Budget (< $20),none,0.0,No Discount,False,False,0.0,False,False,False,False,1000.0,13990.0,2025-08-21,11,3,Thursday,2025-08-21 11:53:25,1K+ bought in past month,No Coupon,imputed_brand_cat
,"Duracell Coppertop 9V Battery, 6 Count (Pack of 1), 9 Volt Battery with Long-lasting Power, All-Purpose Alkaline 9V Battery for Household and Office Devices",duracell,Power,4.8,5207,94.46,25.47,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,20000.0,509400.0,2025-08-21,11,3,Thursday,2025-08-21 11:53:37,20K+ bought in past month,No Coupon,original
,"Energizer MAX AA Batteries (16 Pack), Double A Alkaline Batteries",energizer,Power,4.8,172,75.98,16.19,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,1000.0,16190.000000000002,2025-08-21,11,3,Thursday,2025-08-21 11:53:37,1K+ bought in past month,No Coupon,original
,"Sanus Height Adjustable Speaker Stand for Sonos Era 300™ - 17"" Height Adjustment Sonos Stand Includes Carpet Spikes & Rubber Pads - Easy DIY Install Comes w/All Hardware - White",sanus,Audio,4.4,45,64.78,179.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:53:37,,No Coupon,original
,"KODAK 10.1 Inch WiFi Digital Picture Frame,1280x800 HD IPS Touch Screen, Electronic Smart Photo Frame with 32 GB Memory, Auto-Rotate, Instantly Share Photos/Videos Anywhere",kodak,Camera,4.1,264,71.29,85.99,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:53:37,,Save $16.00  with coupon,original
,"Peak Design Slide Lite Camera Strap, Black, Configurable as a Sling, Neck or Shoulder Strap, Quick Release and Connection, Smooth and Grippy Side, Camera Straps for Photographers, 200 lb Capacity",peak,Camera,4.7,7235,95.24,69.95,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,500.0,34975.0,2025-08-21,11,3,Thursday,2025-08-21 11:53:37,500+ bought in past month,No Coupon,original
,"Koncept P2425H for Dell Replacement - Computer Monitor Screen 24"" 16:9 IPS Bundle with Stand - Full HD, 1920 x 1080-1 Year Warranty - LED, 100Hz - with DisplayPort & USB 3.0 Upstream Cable - New Model",koncept,Accessory,4.9,13,63.33,259.99,,High-End ($200-500),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:53:37,,No Coupon,original
,"TRX Training 6 Month On-Demand Membership - Unlimited Access to Expert-Led Workouts, Personalized Programs, Strength, Cardio & Recovery - Train Anytime",trx,Other,4.7,8,58.93,49.95,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:53:37,,No Coupon,original
,"Belkin MagSafe-Compatible Charger, 3-in-1 Wireless Charging Station, Qi2-Certified 15W Wireless Charge for Apple iPhone 16 Series, Apple Watch, AirPods w/Non-Slip Base, 40W Included - Black",belkin,Audio,4.4,3520,88.33,119.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,1000.0,119990.0,2025-08-21,11,3,Thursday,2025-08-21 11:53:37,1K+ bought in past month,Save 15%  with coupon,original
,"Razer Seiren V3 Chroma RGB USB Microphone: Stream & Game Reactive Lighting - Tap-to-Mute Sensor - Condenser Mic - Digital Gain Limiter & Shock Absorber - PC, Discord, OBS Studio, XSplit - Quartz Pink",razer,Audio,4.5,171,72.94,134.39,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:53:37,,No Coupon,original
,"Duracell Coppertop 9V Battery, 6 Count (Pack of 1), 9 Volt Battery with Long-lasting Power, All-Purpose Alkaline 9V Battery for Household and Office Devices",duracell,Power,4.8,5207,94.46,25.47,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,20000.0,509400.0,2025-08-21,11,3,Thursday,2025-08-21 11:53:49,20K+ bought in past month,No Coupon,original
,"Energizer MAX AA Batteries (16 Pack), Double A Alkaline Batteries",energizer,Power,4.8,172,75.98,16.19,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,1000.0,16190.000000000002,2025-08-21,11,3,Thursday,2025-08-21 11:53:49,1K+ bought in past month,No Coupon,original
,"Sanus Height Adjustable Speaker Stand for Sonos Era 300™ - 17"" Height Adjustment Sonos Stand Includes Carpet Spikes & Rubber Pads - Easy DIY Install Comes w/All Hardware - White",sanus,Audio,4.4,45,64.78,179.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:53:49,,No Coupon,original
,"KODAK 10.1 Inch WiFi Digital Picture Frame,1280x800 HD IPS Touch Screen, Electronic Smart Photo Frame with 32 GB Memory, Auto-Rotate, Instantly Share Photos/Videos Anywhere",kodak,Camera,4.1,264,71.29,85.99,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:53:49,,Save $16.00  with coupon,original
,"Peak Design Slide Lite Camera Strap, Black, Configurable as a Sling, Neck or Shoulder Strap, Quick Release and Connection, Smooth and Grippy Side, Camera Straps for Photographers, 200 lb Capacity",peak,Camera,4.7,7235,95.24,69.95,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,500.0,34975.0,2025-08-21,11,3,Thursday,2025-08-21 11:53:49,500+ bought in past month,No Coupon,original
,"TRX Training 6 Month On-Demand Membership - Unlimited Access to Expert-Led Workouts, Personalized Programs, Strength, Cardio & Recovery - Train Anytime",trx,Other,4.7,8,58.93,49.95,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:53:49,,No Coupon,original
,"Mophie Snap+ 3-in-1 Wireless Charging Stand - MagSafe & Qi2 Certified, Compatible with iPhone 16/15/14/13/12, Apple Watch, AirPods - Multi-Device Magnetic Charging Station, Eco-Friendly Design, White",mophie,Audio,4.3,196,71.68,119.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,200.0,23998.0,2025-08-21,11,3,Thursday,2025-08-21 11:53:49,200+ bought in past month,No Coupon,original
,"Belkin MagSafe-Compatible Charger, 3-in-1 Wireless Charging Station, Qi2-Certified 15W Wireless Charge for Apple iPhone 16 Series, Apple Watch, AirPods w/Non-Slip Base, 40W Included - Black",belkin,Audio,4.4,3520,88.33,119.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,1000.0,119990.0,2025-08-21,11,3,Thursday,2025-08-21 11:53:49,1K+ bought in past month,Save 15%  with coupon,original
,"RCA 10.1"" WiFi Digital Picture Frame Uhale App Photo Frames Electronic HD IPS Touch Screen Display with 32GB Memory LED Lights, Support USB/SD Card, Slideshow, Instantly Share Photos Videos",rca,Camera,4.0,5,49.73,59.99,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,False,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:53:49,List Price:,No Coupon,original
,"Duracell Coppertop 9V Battery, 6 Count (Pack of 1), 9 Volt Battery with Long-lasting Power, All-Purpose Alkaline 9V Battery for Household and Office Devices",duracell,Power,4.8,5207,94.46,25.47,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,20000.0,509400.0,2025-08-21,11,3,Thursday,2025-08-21 11:54:03,20K+ bought in past month,No Coupon,original
,"Energizer MAX AA Batteries (16 Pack), Double A Alkaline Batteries",energizer,Power,4.8,172,75.98,16.19,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,1000.0,16190.000000000002,2025-08-21,11,3,Thursday,2025-08-21 11:54:03,1K+ bought in past month,No Coupon,original
,"Sanus Height Adjustable Speaker Stand for Sonos Era 300™ - 17"" Height Adjustment Sonos Stand Includes Carpet Spikes & Rubber Pads - Easy DIY Install Comes w/All Hardware - White",sanus,Audio,4.4,45,64.78,179.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:54:03,,No Coupon,original
,"KODAK 10.1 Inch WiFi Digital Picture Frame,1280x800 HD IPS Touch Screen, Electronic Smart Photo Frame with 32 GB Memory, Auto-Rotate, Instantly Share Photos/Videos Anywhere",kodak,Camera,4.1,264,71.29,85.99,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:54:03,,Save $16.00  with coupon,original
,"Peak Design Slide Lite Camera Strap, Black, Configurable as a Sling, Neck or Shoulder Strap, Quick Release and Connection, Smooth and Grippy Side, Camera Straps for Photographers, 200 lb Capacity",peak,Camera,4.7,7235,95.24,69.95,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,500.0,34975.0,2025-08-21,11,3,Thursday,2025-08-21 11:54:03,500+ bought in past month,No Coupon,original
,"TRX Training 6 Month On-Demand Membership - Unlimited Access to Expert-Led Workouts, Personalized Programs, Strength, Cardio & Recovery - Train Anytime",trx,Other,4.7,8,58.93,49.95,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:54:03,,No Coupon,original
,"Belkin MagSafe-Compatible Charger, 3-in-1 Wireless Charging Station, Qi2-Certified 15W Wireless Charge for Apple iPhone 16 Series, Apple Watch, AirPods w/Non-Slip Base, 40W Included - Black",belkin,Audio,4.4,3520,88.33,119.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,1000.0,119990.0,2025-08-21,11,3,Thursday,2025-08-21 11:54:03,1K+ bought in past month,Save 15%  with coupon,original
,"acer 7-in-1 Wireless Charging Station: Charger Stand for Multiple Devices for Apple - iPhone 16 15 14 13 12 Pro Max Apple Watch Airpods, Wireless Charger iPhone Charging Station with Bluetooth TimeSyn",acer,Audio,4.3,598,77.72,44.98,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,5000.0,224899.99999999997,2025-08-21,11,3,Thursday,2025-08-21 11:54:03,5K+ bought in past month,No Coupon,original
,"Razer Seiren V3 Chroma RGB USB Microphone: Stream & Game Reactive Lighting - Tap-to-Mute Sensor - Condenser Mic - Digital Gain Limiter & Shock Absorber - PC, Discord, OBS Studio, XSplit - Quartz Pink",razer,Audio,4.5,171,72.94,134.39,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:54:03,,No Coupon,original
,"Duracell Coppertop 9V Battery, 6 Count (Pack of 1), 9 Volt Battery with Long-lasting Power, All-Purpose Alkaline 9V Battery for Household and Office Devices",duracell,Power,4.8,5207,94.46,25.47,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,20000.0,509400.0,2025-08-21,11,3,Thursday,2025-08-21 11:54:16,20K+ bought in past month,No Coupon,original
,"Belkin MagSafe-Compatible Charger, 3-in-1 Wireless Charging Station, Qi2-Certified 15W Wireless Charge for Apple iPhone 16 Series, Apple Watch, AirPods w/Non-Slip Base, 40W Included - Black",belkin,Audio,4.4,3520,88.33,119.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,1000.0,119990.0,2025-08-21,11,3,Thursday,2025-08-21 11:54:16,1K+ bought in past month,Save 15%  with coupon,original
,"Energizer MAX AA Batteries (16 Pack), Double A Alkaline Batteries",energizer,Power,4.8,172,75.98,16.19,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,1000.0,16190.000000000002,2025-08-21,11,3,Thursday,2025-08-21 11:54:16,1K+ bought in past month,No Coupon,original
,"TRX Training 6 Month On-Demand Membership - Unlimited Access to Expert-Led Workouts, Personalized Programs, Strength, Cardio & Recovery - Train Anytime",trx,Other,4.7,8,58.93,49.95,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:54:16,,No Coupon,original
